품종,유형,점수,인기순위,지능,선천적질병,어린이를 위한 점수,크기,평생비용,지능순위,지능%,수명(년),유전적 질병의 수,유전적 질병,평균구매가격,연간 사료비용,손질빈도,어린이 적합성,url,img,평균구매가격_KRW,연간 사료비용_KRW
이탈리안 그레이하운드,toy,2.49,53,1,none,2.86,0,"$16,463 ",60,24%,10.02,0,none,800.0,324.0,Once a week,3,https://en.wikipedia.org/wiki/Italian_Greyhound,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Italian_Greyhound_standing_gray_%28cropped%29.jpg/220px-Italian_Greyhound_standing_gray_%28cropped%29.jpg,1158776.0,469304.28
페키니즈,toy,2.05,52,0,knee problems,2.8,0,"$20,565 ",74,8%,11.56,1,knee problems,885.0,466.0,Daily,2,https://en.wikipedia.org/wiki/Pekingese,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/1AKC_Pekingese_Dog_Show_2011.jpg/220px-1AKC_Pekingese_Dog_Show_2011.jpg,1281895.95,674987.02
로디시안 리지백,hound,1.91,38,2,"birth defects, hip problems",2.78,2,"$16,530 ",52,33%,9.1,2,"birth defects, hip problems",995.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/Rhodesian_Ridgeback,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Rhodesian_ridgeback.jpg/220px-Rhodesian_ridgeback.jpg,1441227.6500000001,674987.02
불 테리어,terrier,1.85,44,1,"heart problems, zinc metabolism disorder",2.72,1,"$18,490 ",66,17%,10.21,2,"heart problems, zinc metabolism disorder",1085.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/Bull_Terrier,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Bullterrier-3453301920.jpg/220px-Bullterrier-3453301920.jpg,1571589.95,674987.02
세인트 버나드,working,1.42,43,1,"heart, hip disorders, fatal stomach bloat",2.67,2,"$20,022 ",65,18%,7.78,3,"heart, hip disorders, fatal stomach bloat",875.0,1217.0,Daily,1,https://en.wikipedia.org/wiki/St._Bernard_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Hummel_Vedor_vd_Robandahoeve.jpg/220px-Hummel_Vedor_vd_Robandahoeve.jpg,1267411.25,1762787.99
보르조이,hound,1.89,71,0,none,2.64,2,"$16,176 ",76,6%,9.08,0,none,675.0,466.0,Daily,2,https://en.wikipedia.org/wiki/Borzoi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Chart_rosyjski_borzoj_rybnik-kamien_pl.jpg/220px-Chart_rosyjski_borzoj_rybnik-kamien_pl.jpg,977717.25,674987.02
알래스칸 말라뮤트,working,1.82,47,2,"hip problems, dwarfism",2.57,2,"$21,986 ",50,36%,10.67,2,"hip problems, dwarfism",1210.0,710.0,Daily,2,https://en.wikipedia.org/wiki/Alaskan_Malamute,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Alaskan_Malamute.jpg/300px-Alaskan_Malamute.jpg,1752648.7,1028413.7000000001
블러드하운드,hound,1.66,42,0,"fatal stomach bloat, skin problems",2.54,2,"$13,824 ",75,7%,6.75,2,"fatal stomach bloat, skin problems",608.0,710.0,Once a week,2,https://en.wikipedia.org/wiki/Bloodhound,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Bloodhound_Erland22.jpg/220px-Bloodhound_Erland22.jpg,880669.76,1028413.7000000001
차우차우,non-sporting,1.76,54,0,"eye, hip problems",2.51,1,"$15,898 ",77,5%,9.01,2,"eye, hip problems",515.0,466.0,Daily,2,https://en.wikipedia.org/wiki/Chow_Chow,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/ChowChow2Szczecin.jpg/220px-ChowChow2Szczecin.jpg,745962.05,674987.02
아키타,working,1.95,41,2,hip problems,2.33,2,"$20,994 ",54,31%,10.16,1,hip problems,1202.0,710.0,Once a week,3,https://en.wikipedia.org/wiki/Akita_(dog),https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/American-akita.jpg/220px-American-akita.jpg,1741060.94,1028413.7000000001
불독,non-sporting,0.99,6,0,"breathing, hip, heart problems, 'dry eye'",1.86,1,"$13,479 ",78,3%,6.29,5,"breathing, hip, heart problems, 'dry eye'",2680.0,466.0,Once a week,2,https://en.wikipedia.org/wiki/Bulldog,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Bulldog_adult_male.jpg/220px-Bulldog_adult_male.jpg,3881899.6,674987.02
